,Season,Squad,W,D,L,GF,GA,Pts,Sh,SoT,FK,PK,Cmp,Att,Cmp%,CK,CrdY,CrdR,Fls,PKcon,OG
5,2001/2002,Chelsea,17,13,8,66,38,64,,237.0,,3.0,,,,,71.0,2.0,438.0,,
6,2001/2002,West Ham,15,8,15,48,57,53,,163.0,,2.0,,,,,70.0,2.0,498.0,,
7,2001/2002,Aston Villa,12,14,12,46,47,50,,213.0,,3.0,,,,,62.0,4.0,584.0,,
8,2001/2002,Tottenham,14,8,16,49,53,50,,180.0,,1.0,,,,,51.0,1.0,452.0,,
9,2001/2002,Blackburn,12,10,16,55,51,46,,231.0,,1.0,,,,,42.0,1.0,471.0,,
10,2001/2002,Southampton,12,9,17,46,54,45,,267.0,,1.0,,,,,74.0,5.0,583.0,,
11,2001/2002,Middlesbrough,12,9,17,35,47,45,,167.0,,2.0,,,,,76.0,3.0,558.0,,
12,2001/2002,Fulham,10,14,14,36,44,44,,262.0,,1.0,,,,,43.0,2.0,439.0,,
13,2001/2002,Charlton Ath,10,14,14,38,49,44,,289.0,,5.0,,,,,52.0,1.0,426.0,,
14,2001/2002,Everton,11,10,17,45,57,43,,142.0,,2.0,,,,,54.0,7.0,470.0,,
15,2001/2002,Bolton,9,13,16,44,62,40,,265.0,,5.0,,,,,47.0,2.0,497.0,,
16,2001/2002,Sunderland,10,10,18,29,51,40,,168.0,,4.0,,,,,34.0,3.0,466.0,,
17,2001/2002,Ipswich Town,9,9,20,41,64,36,,190.0,,1.0,,,,,67.0,1.0,509.0,,
18,2001/2002,Derby County,8,6,24,33,63,30,,212.0,,3.0,,,,,59.0,4.0,465.0,,
19,2001/2002,Leicester City,5,13,20,30,64,28,,210.0,,4.0,,,,,68.0,3.0,497.0,,
0,2000/2001,Manchester Utd,24,8,6,79,31,80,,267.0,,1.0,,,,,48.0,3.0,509.0,,
1,2000/2001,Arsenal,20,10,8,63,38,70,,166.0,,1.0,,,,,64.0,3.0,540.0,,
2,2000/2001,Liverpool,20,9,9,71,39,69,,123.0,,3.0,,,,,57.0,1.0,487.0,,
3,2000/2001,Leeds United,20,8,10,64,43,68,,216.0,,3.0,,,,,49.0,2.0,451.0,,
4,2000/2001,Ipswich Town,20,6,12,57,42,66,,220.0,,4.0,,,,,72.0,2.0,528.0,,
5,2000/2001,Chelsea,17,10,11,68,45,61,,160.0,,3.0,,,,,74.0,2.0,518.0,,
6,2000/2001,Sunderland,15,12,11,46,41,57,,145.0,,2.0,,,,,80.0,3.0,553.0,,
7,2000/2001,Aston Villa,13,15,10,46,43,54,,189.0,,5.0,,,,,80.0,4.0,617.0,,
8,2000/2001,Charlton Ath,14,10,14,50,57,52,,205.0,,3.0,,,,,32.0,2.0,461.0,,
9,2000/2001,Southampton,14,10,14,40,48,52,,229.0,,3.0,,,,,75.0,3.0,596.0,,
10,2000/2001,Newcastle Utd,14,9,15,44,50,51,,179.0,,3.0,,,,,61.0,2.0,486.0,,
11,2000/2001,Tottenham,13,10,15,47,54,49,,228.0,,3.0,,,,,55.0,4.0,504.0,,
12,2000/2001,Leicester City,14,6,18,39,51,48,,165.0,,2.0,,,,,67.0,3.0,605.0,,
13,2000/2001,Middlesbrough,9,15,14,44,44,42,,251.0,,2.0,,,,,44.0,3.0,430.0,,
14,2000/2001,West Ham,10,12,16,45,50,42,,175.0,,3.0,,,,,78.0,6.0,572.0,,
15,2000/2001,Everton,11,9,18,45,59,42,,183.0,,5.0,,,,,48.0,5.0,508.0,,
16,2000/2001,Derby County,10,12,16,37,59,42,,173.0,,0.0,,,,,51.0,1.0,492.0,,
17,2000/2001,Manchester City,8,10,20,41,65,34,,195.0,,2.0,,,,,73.0,5.0,609.0,,
18,2000/2001,Coventry City,8,10,20,36,63,34,,185.0,,3.0,,,,,49.0,3.0,523.0,,
19,2000/2001,Bradford City,5,11,22,30,70,26,,217.0,,4.0,,,,,72.0,2.0,465.0,,
0,1999/2000,Manchester Utd,28,7,3,97,45,91,,282.0,,3.0,,,,,71.0,5.0,517.0,,
1,1999/2000,Arsenal,22,7,9,73,43,73,,160.0,,3.0,,,,,65.0,1.0,538.0,,
2,1999/2000,Leeds United,21,6,11,58,43,69,,150.0,,5.0,,,,,55.0,1.0,519.0,,
3,1999/2000,Liverpool,19,10,9,51,30,67,,197.0,,1.0,,,,,64.0,4.0,622.0,,
4,1999/2000,Chelsea,18,11,9,53,34,65,,181.0,,5.0,,,,,54.0,1.0,467.0,,
5,1999/2000,Aston Villa,15,13,10,46,35,58,,160.0,,2.0,,,,,90.0,4.0,550.0,,
6,1999/2000,Sunderland,16,10,12,57,56,58,,175.0,,6.0,,,,,60.0,5.0,614.0,,
7,1999/2000,Leicester City,16,7,15,55,55,55,,221.0,,4.0,,,,,79.0,3.0,613.0,,
8,1999/2000,West Ham,15,10,13,52,53,55,,138.0,,3.0,,,,,45.0,3.0,398.0,,
9,1999/2000,Tottenham,15,8,15,57,49,53,,219.0,,3.0,,,,,62.0,4.0,511.0,,
10,1999/2000,Newcastle Utd,14,10,14,63,54,52,,254.0,,3.0,,,,,46.0,4.0,409.0,,
11,1999/2000,Middlesbrough,14,10,14,46,52,52,,176.0,,6.0,,,,,82.0,3.0,583.0,,
12,1999/2000,Everton,12,14,12,59,49,50,,195.0,,6.0,,,,,48.0,1.0,539.0,,
13,1999/2000,Coventry City,12,8,18,47,54,44,,157.0,,3.0,,,,,43.0,1.0,439.0,,
14,1999/2000,Southampton,12,8,18,45,62,44,,189.0,,1.0,,,,,72.0,5.0,522.0,,
15,1999/2000,Derby County,9,11,18,44,57,38,,185.0,,6.0,,,,,79.0,3.0,606.0,,
16,1999/2000,Bradford City,9,9,20,38,68,36,,207.0,,1.0,,,,,86.0,1.0,533.0,,
17,1999/2000,Wimbledon,7,12,19,46,74,33,,173.0,,2.0,,,,,68.0,2.0,557.0,,
18,1999/2000,Sheffield Weds,8,7,23,38,70,31,,220.0,,2.0,,,,,73.0,6.0,558.0,,
19,1999/2000,Watford,6,6,26,35,77,24,,146.0,,1.0,,,,,46.0,4.0,508.0,,
0,1998/1999,Manchester Utd,22,13,3,80,37,79,,247.0,,2.0,,,,,71.0,7.0,,,
1,1998/1999,Arsenal,22,12,4,59,17,78,,144.0,,2.0,,,,,65.0,2.0,,,
2,1998/1999,Chelsea,20,15,3,57,30,75,,177.0,,2.0,,,,,84.0,6.0,,,
3,1998/1999,Leeds United,18,13,7,62,34,67,,161.0,,4.0,,,,,61.0,3.0,,,
4,1998/1999,West Ham,16,9,13,46,53,57,,211.0,,3.0,,,,,89.0,4.0,,,
5,1998/1999,Aston Villa,15,10,13,51,46,55,,196.0,,2.0,,,,,74.0,1.0,,,
6,1998/1999,Liverpool,15,9,14,68,49,54,,152.0,,4.0,,,,,81.0,1.0,,,
7,1998/1999,Derby County,13,13,12,40,45,52,,175.0,,3.0,,,,,98.0,5.0,,,
8,1998/1999,Middlesbrough,12,15,11,48,54,51,,215.0,,2.0,,,,,80.0,1.0,,,
9,1998/1999,Leicester City,12,13,13,40,46,49,,174.0,,2.0,,,,,53.0,1.0,,,
10,1998/1999,Tottenham,11,14,13,47,50,47,,223.0,,7.0,,,,,66.0,3.0,,,
11,1998/1999,Sheffield Weds,13,7,18,41,42,46,,248.0,,2.0,,,,,60.0,3.0,,,
12,1998/1999,Newcastle Utd,11,13,14,48,54,46,,214.0,,1.0,,,,,82.0,4.0,,,
13,1998/1999,Everton,11,10,17,42,47,43,,197.0,,6.0,,,,,56.0,2.0,,,
14,1998/1999,Coventry City,11,9,18,39,51,42,,151.0,,2.0,,,,,90.0,6.0,,,
15,1998/1999,Wimbledon,10,12,16,40,63,42,,145.0,,1.0,,,,,51.0,4.0,,,
16,1998/1999,Southampton,11,8,19,37,64,41,,163.0,,1.0,,,,,79.0,2.0,,,
17,1998/1999,Charlton Ath,8,12,18,41,56,36,,200.0,,2.0,,,,,74.0,5.0,,,
18,1998/1999,Blackburn,7,14,17,38,52,35,,191.0,,1.0,,,,,82.0,4.0,,,
19,1998/1999,Nott'ham Forest,7,9,22,35,69,30,,148.0,,1.0,,,,,59.0,1.0,,,
0,1997/1998,Arsenal,23,9,6,68,33,78,,249.0,,5.0,,,,,71.0,4.0,,,
1,1997/1998,Manchester Utd,23,8,7,73,26,77,,207.0,,3.0,,,,,45.0,2.0,,,
2,1997/1998,Liverpool,18,11,9,68,42,65,,155.0,,3.0,,,,,69.0,5.0,,,
3,1997/1998,Chelsea,20,3,15,71,43,63,,230.0,,2.0,,,,,62.0,4.0,,,
4,1997/1998,Leeds United,17,8,13,57,46,59,,233.0,,3.0,,,,,70.0,5.0,,,
5,1997/1998,Blackburn,16,10,12,57,52,58,,224.0,,6.0,,,,,66.0,3.0,,,
6,1997/1998,Aston Villa,17,6,15,49,48,57,,197.0,,5.0,,,,,72.0,5.0,,,
7,1997/1998,West Ham,16,8,14,56,57,56,,143.0,,1.0,,,,,75.0,3.0,,,
8,1997/1998,Derby County,16,7,15,52,49,55,,224.0,,5.0,,,,,84.0,2.0,,,
9,1997/1998,Leicester City,13,14,11,51,41,53,,164.0,,0.0,,,,,80.0,5.0,,,
10,1997/1998,Coventry City,12,16,10,46,44,52,,200.0,,1.0,,,,,85.0,5.0,,,
11,1997/1998,Southampton,14,6,18,50,55,48,,180.0,,4.0,,,,,46.0,2.0,,,
12,1997/1998,Newcastle Utd,11,11,16,35,44,44,,245.0,,4.0,,,,,55.0,2.0,,,
13,1997/1998,Tottenham,11,11,16,44,56,44,,222.0,,3.0,,,,,61.0,1.0,,,
14,1997/1998,Wimbledon,10,14,14,34,46,44,,185.0,,1.0,,,,,64.0,3.0,,,
15,1997/1998,Sheffield Weds,12,8,18,52,67,44,,199.0,,3.0,,,,,71.0,4.0,,,
16,1997/1998,Everton,9,13,16,41,56,40,,169.0,,5.0,,,,,59.0,4.0,,,
17,1997/1998,Bolton,9,13,16,41,61,40,,208.0,,0.0,,,,,60.0,2.0,,,
18,1997/1998,Barnsley,10,5,23,37,82,35,,226.0,,1.0,,,,,64.0,5.0,,,
19,1997/1998,Crystal Palace,8,9,21,37,71,33,,175.0,,1.0,,,,,47.0,2.0,,,
0,1996/1997,Manchester Utd,21,12,5,76,44,75,,239.0,,8.0,,,,,84.0,4.0,,,
1,1996/1997,Newcastle Utd,19,11,8,73,40,68,,217.0,,4.0,,,,,52.0,0.0,,,
2,1996/1997,Arsenal,19,11,8,62,32,68,,166.0,,2.0,,,,,65.0,1.0,,,
3,1996/1997,Liverpool,19,11,8,62,37,68,,215.0,,4.0,,,,,80.0,1.0,,,
4,1996/1997,Aston Villa,17,10,11,47,34,61,,183.0,,3.0,,,,,52.0,4.0,,,
5,1996/1997,Chelsea,16,11,11,58,55,59,,194.0,,3.0,,,,,63.0,1.0,,,
6,1996/1997,Sheffield Weds,14,15,9,50,51,57,,211.0,,4.0,,,,,61.0,2.0,,,
7,1996/1997,Wimbledon,15,11,12,49,46,56,,168.0,,0.0,,,,,79.0,1.0,,,
8,1996/1997,Leicester City,12,11,15,46,54,47,,193.0,,3.0,,,,,51.0,1.0,,,
9,1996/1997,Tottenham,13,7,18,44,51,46,,231.0,,2.0,,,,,44.0,1.0,,,
10,1996/1997,Leeds United,11,13,14,28,38,46,,239.0,,4.0,,,,,57.0,1.0,,,
11,1996/1997,Derby County,11,13,14,45,58,46,,269.0,,5.0,,,,,74.0,3.0,,,
12,1996/1997,Blackburn,9,15,14,42,43,42,,257.0,,5.0,,,,,57.0,1.0,,,
13,1996/1997,West Ham,10,12,16,39,48,42,,185.0,,2.0,,,,,66.0,1.0,,,
14,1996/1997,Everton,10,12,16,44,57,42,,181.0,,2.0,,,,,51.0,2.0,,,
15,1996/1997,Southampton,10,11,17,50,56,41,,201.0,,6.0,,,,,67.0,6.0,,,
16,1996/1997,Coventry City,9,14,15,38,54,41,,167.0,,4.0,,,,,54.0,5.0,,,
17,1996/1997,Sunderland,10,10,18,35,53,40,,191.0,,2.0,,,,,61.0,1.0,,,
18,1996/1997,Middlesbrough,10,12,16,51,60,39,,219.0,,5.0,,,,,68.0,2.0,,,
19,1996/1997,Nott'ham Forest,6,16,16,31,59,34,,209.0,,0.0,,,,,37.0,1.0,,,
0,1995/1996,Manchester Utd,25,7,6,73,35,82,,200.0,,3.0,,,,,63.0,2.0,,,
1,1995/1996,Newcastle Utd,24,6,8,66,37,78,,173.0,,2.0,,,,,43.0,2.0,,,
2,1995/1996,Liverpool,20,11,7,70,34,71,,220.0,,3.0,,,,,66.0,4.0,,,
3,1995/1996,Aston Villa,18,9,11,52,35,63,,166.0,,3.0,,,,,61.0,3.0,,,
4,1995/1996,Arsenal,17,12,9,49,32,63,,174.0,,3.0,,,,,67.0,3.0,,,
5,1995/1996,Everton,17,10,11,64,44,61,,183.0,,1.0,,,,,62.0,3.0,,,
6,1995/1996,Blackburn,18,7,13,61,47,61,,189.0,,4.0,,,,,64.0,3.0,,,
7,1995/1996,Tottenham,16,13,9,50,38,61,,186.0,,2.0,,,,,61.0,4.0,,,
8,1995/1996,Nott'ham Forest,15,13,10,50,54,58,,242.0,,1.0,,,,,37.0,0.0,,,
9,1995/1996,West Ham,14,9,15,43,52,51,,166.0,,1.0,,,,,69.0,6.0,,,
10,1995/1996,Chelsea,12,14,12,46,44,50,,215.0,,4.0,,,,,56.0,3.0,,,
11,1995/1996,Middlesbrough,11,10,17,35,50,43,,153.0,,3.0,,,,,73.0,3.0,,,
12,1995/1996,Leeds United,12,7,19,40,57,43,,215.0,,3.0,,,,,48.0,1.0,,,
13,1995/1996,Wimbledon,10,11,17,55,70,41,,183.0,,3.0,,,,,46.0,2.0,,,
14,1995/1996,Sheffield Weds,10,10,18,48,61,40,,152.0,,0.0,,,,,71.0,4.0,,,
15,1995/1996,Coventry City,8,14,16,42,60,38,,184.0,,4.0,,,,,35.0,1.0,,,
16,1995/1996,Southampton,9,11,18,34,52,38,,152.0,,4.0,,,,,62.0,2.0,,,
17,1995/1996,Manchester City,9,11,18,33,58,38,,181.0,,2.0,,,,,53.0,0.0,,,
18,1995/1996,QPR,9,6,23,38,57,33,,195.0,,5.0,,,,,52.0,4.0,,,
19,1995/1996,Bolton,8,5,25,39,71,29,,184.0,,2.0,,,,,57.0,7.0,,,
0,1994/1995,Blackburn,27,8,7,80,39,89,,201.0,,3.0,,,,,64.0,4.0,,,
1,1994/1995,Manchester Utd,26,10,6,77,29,88,,175.0,,1.0,,,,,62.0,3.0,,,
2,1994/1995,Nott'ham Forest,22,11,9,72,43,77,,264.0,,10.0,,,,,60.0,4.0,,,
3,1994/1995,Liverpool,21,11,10,65,37,74,,191.0,,1.0,,,,,60.0,3.0,,,
4,1994/1995,Leeds United,20,13,9,59,38,73,,204.0,,5.0,,,,,54.0,3.0,,,
5,1994/1995,Newcastle Utd,20,12,10,67,47,72,,132.0,,1.0,,,,,56.0,1.0,,,
6,1994/1995,Tottenham,16,14,12,66,58,62,,186.0,,1.0,,,,,71.0,6.0,,,
7,1994/1995,QPR,17,9,16,61,59,60,,137.0,,3.0,,,,,53.0,2.0,,,
8,1994/1995,Wimbledon,15,11,16,48,65,56,,223.0,,3.0,,,,,70.0,0.0,,,
9,1994/1995,Southampton,12,18,12,61,63,54,,159.0,,0.0,,,,,62.0,8.0,,,
10,1994/1995,Chelsea,13,15,14,50,55,54,,228.0,,5.0,,,,,44.0,1.0,,,
11,1994/1995,Arsenal,13,12,17,53,49,51,,195.0,,1.0,,,,,62.0,5.0,,,
12,1994/1995,Sheffield Weds,13,12,17,49,57,51,,198.0,,4.0,,,,,65.0,3.0,,,
13,1994/1995,West Ham,13,11,18,44,48,50,,172.0,,4.0,,,,,54.0,4.0,,,
14,1994/1995,Everton,11,17,14,44,51,50,,145.0,,2.0,,,,,70.0,1.0,,,
15,1994/1995,Coventry City,12,14,16,44,62,50,,210.0,,5.0,,,,,62.0,1.0,,,
16,1994/1995,Manchester City,12,13,17,53,64,49,,206.0,,0.0,,,,,76.0,4.0,,,
17,1994/1995,Aston Villa,11,15,16,51,56,48,,158.0,,1.0,,,,,57.0,2.0,,,
18,1994/1995,Crystal Palace,11,12,19,34,49,45,,175.0,,3.0,,,,,70.0,0.0,,,
19,1994/1995,Norwich City,10,13,19,37,54,43,,199.0,,2.0,,,,,48.0,2.0,,,
20,1994/1995,Leicester City,6,11,25,45,80,29,,184.0,,5.0,,,,,68.0,4.0,,,
21,1994/1995,Ipswich Town,7,6,29,36,93,27,,171.0,,3.0,,,,,71.0,6.0,,,
0,1993/1994,Manchester Utd,27,11,4,80,38,92,,224.0,,4.0,,,,,32.0,1.0,,,
1,1993/1994,Blackburn,25,9,8,63,36,84,,166.0,,3.0,,,,,23.0,1.0,,,
2,1993/1994,Newcastle Utd,23,8,11,82,41,77,,245.0,,3.0,,,,,28.0,0.0,,,
3,1993/1994,Arsenal,18,17,7,53,28,71,,178.0,,3.0,,,,,29.0,2.0,,,
4,1993/1994,Leeds United,18,16,8,65,39,70,,196.0,,3.0,,,,,14.0,0.0,,,
5,1993/1994,Wimbledon,18,11,13,56,53,65,,183.0,,3.0,,,,,33.0,0.0,,,
6,1993/1994,Sheffield Weds,16,16,10,76,54,64,,177.0,,2.0,,,,,25.0,0.0,,,
7,1993/1994,Liverpool,17,9,16,59,55,60,,199.0,,1.0,,,,,37.0,0.0,,,
8,1993/1994,QPR,16,12,14,62,61,60,,219.0,,5.0,,,,,31.0,1.0,,,
9,1993/1994,Aston Villa,15,12,15,46,50,57,,136.0,,1.0,,,,,34.0,0.0,,,
10,1993/1994,Coventry City,14,14,14,43,45,56,,248.0,,3.0,,,,,31.0,2.0,,,
11,1993/1994,Norwich City,12,17,13,65,61,53,,227.0,,9.0,,,,,23.0,1.0,,,
12,1993/1994,West Ham,13,13,16,47,58,52,,184.0,,1.0,,,,,26.0,2.0,,,
13,1993/1994,Chelsea,13,12,17,49,53,51,,166.0,,1.0,,,,,30.0,4.0,,,
14,1993/1994,Tottenham,11,12,19,54,59,45,,186.0,,5.0,,,,,31.0,3.0,,,
15,1993/1994,Manchester City,9,18,15,38,49,45,,177.0,,0.0,,,,,43.0,4.0,,,
16,1993/1994,Everton,12,8,22,42,63,44,,229.0,,2.0,,,,,21.0,2.0,,,
17,1993/1994,Southampton,12,7,23,49,66,43,,204.0,,7.0,,,,,43.0,1.0,,,
18,1993/1994,Ipswich Town,9,16,17,35,58,43,,189.0,,7.0,,,,,39.0,1.0,,,
19,1993/1994,Sheffield Utd,8,18,16,42,60,42,,195.0,,2.0,,,,,26.0,1.0,,,
20,1993/1994,Oldham Athletic,9,13,20,42,68,40,,169.0,,2.0,,,,,23.0,1.0,,,
21,1993/1994,Swindon Town,5,15,22,47,100,30,,197.0,,1.0,,,,,37.0,0.0,,,
0,1992/1993,Manchester Utd,24,12,6,67,31,84,,179.0,,0.0,,,,,38.0,1.0,,,
1,1992/1993,Aston Villa,21,11,10,57,40,74,,217.0,,2.0,,,,,23.0,0.0,,,
2,1992/1993,Norwich City,21,9,12,61,65,72,,230.0,,3.0,,,,,37.0,3.0,,,
3,1992/1993,Blackburn,20,11,11,68,46,71,,195.0,,1.0,,,,,45.0,2.0,,,
4,1992/1993,QPR,17,12,13,63,55,63,,168.0,,2.0,,,,,32.0,1.0,,,
5,1992/1993,Liverpool,16,11,15,62,55,59,,160.0,,0.0,,,,,31.0,3.0,,,
6,1992/1993,Sheffield Weds,15,14,13,55,51,59,,195.0,,4.0,,,,,29.0,3.0,,,
7,1992/1993,Tottenham,16,11,15,60,66,59,,167.0,,4.0,,,,,33.0,1.0,,,
8,1992/1993,Manchester City,15,12,15,56,51,57,,203.0,,5.0,,,,,42.0,0.0,,,
9,1992/1993,Arsenal,15,11,16,40,38,56,,211.0,,8.0,,,,,35.0,3.0,,,
10,1992/1993,Chelsea,14,14,14,51,54,56,,227.0,,3.0,,,,,44.0,1.0,,,
11,1992/1993,Wimbledon,14,12,16,56,55,54,,191.0,,2.0,,,,,32.0,0.0,,,
12,1992/1993,Everton,15,8,19,53,55,53,,182.0,,1.0,,,,,44.0,2.0,,,
13,1992/1993,Sheffield Utd,14,10,18,54,53,52,,193.0,,3.0,,,,,22.0,0.0,,,
14,1992/1993,Coventry City,13,13,16,52,57,52,,176.0,,4.0,,,,,30.0,1.0,,,
15,1992/1993,Ipswich Town,12,16,14,50,55,52,,202.0,,1.0,,,,,38.0,0.0,,,
16,1992/1993,Leeds United,12,15,15,57,62,51,,212.0,,3.0,,,,,37.0,0.0,,,
17,1992/1993,Southampton,13,11,18,54,61,50,,209.0,,1.0,,,,,55.0,4.0,,,
18,1992/1993,Oldham Athletic,13,10,19,63,74,49,,216.0,,3.0,,,,,30.0,1.0,,,
19,1992/1993,Crystal Palace,11,16,15,48,61,49,,205.0,,2.0,,,,,55.0,3.0,,,
20,1992/1993,Middlesbrough,11,11,20,54,75,44,,149.0,,0.0,,,,,40.0,1.0,,,
21,1992/1993,Nott'ham Forest,10,10,22,41,62,40,,198.0,,2.0,,,,,50.0,3.0,,,
0,1991/1992,Leeds United,22,16,4,74,37,82,,,,,,,,,,,,,
1,1991/1992,Manchester Utd,21,15,6,63,33,78,,,,,,,,,,,,,
2,1991/1992,Sheffield Weds,21,12,9,62,49,75,,,,,,,,,,,,,
3,1991/1992,Arsenal,19,15,8,81,46,72,,,,,,,,,,,,,
4,1991/1992,Manchester City,20,10,12,61,48,70,,,,,,,,,,,,,
5,1991/1992,Liverpool,16,16,10,47,40,64,,,,,,,,,,,,,
6,1991/1992,Aston Villa,17,9,16,48,44,60,,,,,,,,,,,,,
7,1991/1992,Nott'ham Forest,16,11,15,60,58,59,,,,,,,,,,,,,
8,1991/1992,Sheffield Utd,16,9,17,65,63,57,,,,,,,,,,,,,
9,1991/1992,Crystal Palace,14,15,13,53,61,57,,,,,,,,,,,,,
10,1991/1992,QPR,12,18,12,48,47,54,,,,,,,,,,,,,
11,1991/1992,Everton,13,14,15,52,51,53,,,,,,,,,,,,,
12,1991/1992,Wimbledon,13,14,15,53,53,53,,,,,,,,,,,,,
13,1991/1992,Chelsea,13,14,15,50,60,53,,,,,,,,,,,,,
14,1991/1992,Tottenham,15,7,20,58,63,52,,,,,,,,,,,,,
15,1991/1992,Southampton,14,10,18,39,55,52,,,,,,,,,,,,,
16,1991/1992,Oldham Athletic,14,9,19,63,67,51,,,,,,,,,,,,,
17,1991/1992,Norwich City,11,12,19,47,63,45,,,,,,,,,,,,,
18,1991/1992,Coventry City,11,11,20,35,44,44,,,,,,,,,,,,,
19,1991/1992,Luton Town,10,12,20,38,71,42,,,,,,,,,,,,,
20,1991/1992,Notts County,10,10,22,40,62,40,,,,,,,,,,,,,
21,1991/1992,West Ham,9,11,22,37,59,38,,,,,,,,,,,,,
0,1990/1991,Arsenal,24,13,1,74,18,83,,,,,,,,,,,,,
1,1990/1991,Liverpool,23,7,8,77,40,76,,,,,,,,,,,,,
2,1990/1991,Crystal Palace,20,9,9,50,41,69,,,,,,,,,,,,,
3,1990/1991,Leeds United,19,7,12,65,47,64,,,,,,,,,,,,,
4,1990/1991,Manchester City,17,11,10,64,53,62,,,,,,,,,,,,,
5,1990/1991,Manchester Utd,16,12,10,58,45,59,,,,,,,,,,,,,
6,1990/1991,Wimbledon,14,14,10,53,46,56,,,,,,,,,,,,,
7,1990/1991,Nott'ham Forest,14,12,12,65,50,54,,,,,,,,,,,,,
8,1990/1991,Everton,13,12,13,50,46,51,,,,,,,,,,,,,
9,1990/1991,Tottenham,11,16,11,51,50,49,,,,,,,,,,,,,
10,1990/1991,Chelsea,13,10,15,58,69,49,,,,,,,,,,,,,
11,1990/1991,QPR,12,10,16,44,53,46,,,,,,,,,,,,,
12,1990/1991,Sheffield Utd,13,7,18,36,55,46,,,,,,,,,,,,,
13,1990/1991,Southampton,12,9,17,58,69,45,,,,,,,,,,,,,
14,1990/1991,Norwich City,13,6,19,41,64,45,,,,,,,,,,,,,
15,1990/1991,Coventry City,11,11,16,42,49,44,,,,,,,,,,,,,
16,1990/1991,Aston Villa,9,14,15,46,58,41,,,,,,,,,,,,,
17,1990/1991,Luton Town,10,7,21,42,61,37,,,,,,,,,,,,,
18,1990/1991,Sunderland,8,10,20,38,60,34,,,,,,,,,,,,,
19,1990/1991,Derby County,5,9,24,37,75,24,,,,,,,,,,,,,
0,1989/1990,Liverpool,23,10,5,78,37,79,,,,,,,,,,,,,
1,1989/1990,Aston Villa,21,7,10,57,38,70,,,,,,,,,,,,,
2,1989/1990,Tottenham,19,6,13,59,47,63,,,,,,,,,,,,,
3,1989/1990,Arsenal,18,8,12,54,38,62,,,,,,,,,,,,,
4,1989/1990,Chelsea,16,12,10,58,50,60,,,,,,,,,,,,,
5,1989/1990,Everton,17,8,13,57,46,59,,,,,,,,,,,,,
6,1989/1990,Southampton,15,10,13,71,63,55,,,,,,,,,,,,,
7,1989/1990,Wimbledon,13,16,9,47,40,55,,,,,,,,,,,,,
8,1989/1990,Nott'ham Forest,15,9,14,55,47,54,,,,,,,,,,,,,
9,1989/1990,Norwich City,13,14,11,44,42,53,,,,,,,,,,,,,
10,1989/1990,QPR,13,11,14,45,44,50,,,,,,,,,,,,,
11,1989/1990,Coventry City,14,7,17,39,59,49,,,,,,,,,,,,,
12,1989/1990,Manchester Utd,13,9,16,46,47,48,,,,,,,,,,,,,
13,1989/1990,Manchester City,12,12,14,43,52,48,,,,,,,,,,,,,
14,1989/1990,Crystal Palace,13,9,16,42,66,48,,,,,,,,,,,,,
15,1989/1990,Derby County,13,7,18,43,40,46,,,,,,,,,,,,,
16,1989/1990,Luton Town,10,13,15,43,57,43,,,,,,,,,,,,,
17,1989/1990,Sheffield Weds,11,10,17,35,51,43,,,,,,,,,,,,,
18,1989/1990,Charlton Ath,7,9,22,31,57,30,,,,,,,,,,,,,
19,1989/1990,Millwall,5,11,22,39,65,26,,,,,,,,,,,,,
0,1988/1989,Arsenal,22,10,6,73,36,76,,,,,,,,,,,,,
1,1988/1989,Liverpool,22,10,6,65,28,76,,,,,,,,,,,,,
2,1988/1989,Nott'ham Forest,17,13,8,64,43,64,,,,,,,,,,,,,
3,1988/1989,Norwich City,17,11,10,48,45,62,,,,,,,,,,,,,
4,1988/1989,Derby County,17,7,14,40,38,58,,,,,,,,,,,,,
5,1988/1989,Tottenham,15,12,11,60,46,57,,,,,,,,,,,,,
6,1988/1989,Coventry City,14,13,11,47,42,55,,,,,,,,,,,,,
7,1988/1989,Everton,14,12,12,50,45,54,,,,,,,,,,,,,
8,1988/1989,QPR,14,11,13,43,37,53,,,,,,,,,,,,,
9,1988/1989,Millwall,14,11,13,47,52,53,,,,,,,,,,,,,
10,1988/1989,Manchester Utd,13,12,13,45,35,51,,,,,,,,,,,,,
11,1988/1989,Wimbledon,14,9,15,50,46,51,,,,,,,,,,,,,
12,1988/1989,Southampton,10,15,13,52,66,45,,,,,,,,,,,,,
13,1988/1989,Charlton Ath,10,12,16,44,58,42,,,,,,,,,,,,,
14,1988/1989,Sheffield Weds,10,12,16,34,51,42,,,,,,,,,,,,,
15,1988/1989,Luton Town,10,11,17,42,52,41,,,,,,,,,,,,,
16,1988/1989,Aston Villa,9,13,16,45,56,40,,,,,,,,,,,,,
17,1988/1989,Middlesbrough,9,12,17,44,61,39,,,,,,,,,,,,,
18,1988/1989,West Ham,10,8,20,37,62,38,,,,,,,,,,,,,
19,1988/1989,Newcastle Utd,7,10,21,32,63,31,,,,,,,,,,,,,
0,1987/1988,Liverpool,26,12,2,87,24,90,,,,,,,,,,,,,
1,1987/1988,Manchester Utd,23,12,5,71,38,81,,,,,,,,,,,,,
2,1987/1988,Nott'ham Forest,20,13,7,67,39,73,,,,,,,,,,,,,
3,1987/1988,Everton,19,13,8,53,27,70,,,,,,,,,,,,,
