,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
381,1970/1971,1971-03-13,Ipswich Town,,1,0,,Newcastle Utd,,
382,1970/1971,1971-03-13,Coventry City,,1,0,,Liverpool,,
383,1970/1971,1971-03-13,Southampton,,1,0,,West Brom,,
384,1970/1971,1971-03-13,Huddersfield,,0,1,,Burnley,,
385,1970/1971,1971-03-13,Manchester Utd,,2,0,,Nott'ham Forest,,
386,1970/1971,1971-03-13,Everton,,2,0,,Stoke City,,
387,1970/1971,1971-03-13,Tottenham,,2,1,,Chelsea,,
388,1970/1971,1971-03-13,Wolves,,2,0,,West Ham,,
389,1970/1971,1971-03-13,Blackpool,,1,1,,Leeds United,,
390,1970/1971,,,,,,,,,
391,1970/1971,1971-03-18,Newcastle Utd,,2,1,,Everton,,
392,1970/1971,,,,,,,,,
393,1970/1971,1971-03-20,Leeds United,,2,1,,Crystal Palace,,
394,1970/1971,1971-03-20,West Brom,,2,4,,Wolves,,
395,1970/1971,1971-03-20,Nott'ham Forest,,3,2,,Everton,,
396,1970/1971,1971-03-20,Chelsea,,0,0,,Huddersfield,,
397,1970/1971,1971-03-20,Stoke City,,1,2,,Manchester Utd,,
398,1970/1971,1971-03-20,Liverpool,,2,0,,Derby County,,
399,1970/1971,1971-03-20,West Ham,,2,2,,Ipswich Town,,
400,1970/1971,1971-03-20,Manchester City,,1,1,,Coventry City,,
401,1970/1971,1971-03-20,Burnley,,0,0,,Tottenham,,
402,1970/1971,1971-03-20,Newcastle Utd,,2,2,,Southampton,,
403,1970/1971,1971-03-20,Arsenal,,1,0,,Blackpool,,
404,1970/1971,,,,,,,,,
405,1970/1971,1971-03-23,Ipswich Town,,1,2,,Tottenham,,
406,1970/1971,,,,,,,,,
407,1970/1971,1971-03-24,Crystal Palace,,0,3,,Huddersfield,,
408,1970/1971,,,,,,,,,
409,1970/1971,1971-03-27,Southampton,,1,1,,Blackpool,,
410,1970/1971,1971-03-27,Burnley,,2,2,,Ipswich Town,,
411,1970/1971,1971-03-27,Nott'ham Forest,,3,1,,Crystal Palace,,
412,1970/1971,1971-03-27,Chelsea,,3,1,,Leeds United,,
413,1970/1971,1971-03-27,Huddersfield,,1,0,,Coventry City,,
414,1970/1971,1971-03-27,Newcastle Utd,,3,1,,Derby County,,
415,1970/1971,1971-03-27,West Brom,,0,0,,Manchester City,,
416,1970/1971,,,,,,,,,
417,1970/1971,1971-03-29,Liverpool,,2,1,,Ipswich Town,,
418,1970/1971,,,,,,,,,
419,1970/1971,1971-03-30,Everton,,0,1,,West Ham,,
420,1970/1971,,,,,,,,,
421,1970/1971,1971-03-31,Derby County,,1,2,,Nott'ham Forest,,
422,1970/1971,,,,,,,,,
423,1970/1971,1971-04-02,Liverpool,,1,1,,West Brom,,
424,1970/1971,1971-04-03,Crystal Palace,,3,2,,Stoke City,,
425,1970/1971,1971-04-03,Derby County,,3,2,,Huddersfield,,
426,1970/1971,1971-04-03,Coventry City,,0,0,,Tottenham,,
427,1970/1971,1971-04-03,Manchester City,,3,0,,Everton,,
428,1970/1971,1971-04-03,Blackpool,,0,1,,Newcastle Utd,,
429,1970/1971,1971-04-03,Ipswich Town,,1,3,,Southampton,,
430,1970/1971,1971-04-03,West Ham,,2,1,,Manchester Utd,,
431,1970/1971,1971-04-03,Arsenal,,2,0,,Chelsea,,
432,1970/1971,1971-04-03,Leeds United,,4,0,,Burnley,,
433,1970/1971,1971-04-03,Wolves,,4,0,,Nott'ham Forest,,
434,1970/1971,,,,,,,,,
435,1970/1971,1971-04-06,Arsenal,,1,0,,Coventry City,,
436,1970/1971,,,,,,,,,
437,1970/1971,1971-04-06,Liverpool,,1,1,,Newcastle Utd,,
438,1970/1971,1971-04-06,Ipswich Town,,0,0,,Everton,,
439,1970/1971,,,,,,,,,
440,1970/1971,1971-04-07,Stoke City,,1,0,,Wolves,,
441,1970/1971,,,,,,,,,
442,1970/1971,1971-04-07,Tottenham,,2,1,,Derby County,,
443,1970/1971,,,,,,,,,
444,1970/1971,1971-04-09,West Ham,,2,1,,West Brom,,
445,1970/1971,1971-04-09,Manchester City,,1,3,,Nott'ham Forest,,
446,1970/1971,,,,,,,,,
447,1970/1971,1971-04-10,Tottenham,,2,0,,Ipswich Town,,
448,1970/1971,1971-04-10,Nott'ham Forest,,1,0,,West Ham,,
449,1970/1971,1971-04-10,Burnley,,1,0,,Blackpool,,
450,1970/1971,1971-04-10,Southampton,,1,2,,Arsenal,,
451,1970/1971,1971-04-10,Everton,,1,2,,Wolves,,
452,1970/1971,1971-04-10,Newcastle Utd,,1,1,,Leeds United,,
453,1970/1971,1971-04-10,West Brom,,0,0,,Coventry City,,
454,1970/1971,1971-04-10,Huddersfield,,1,0,,Manchester City,,
455,1970/1971,1971-04-10,Stoke City,,0,1,,Liverpool,,
456,1970/1971,1971-04-10,Chelsea,,1,1,,Crystal Palace,,
457,1970/1971,1971-04-10,Manchester Utd,,1,2,,Derby County,,
458,1970/1971,,,,,,,,,
459,1970/1971,1971-04-12,Derby County,,0,0,,Southampton,,
460,1970/1971,1971-04-12,Blackpool,,0,0,,Tottenham,,
461,1970/1971,,,,,,,,,
462,1970/1971,1971-04-12,Huddersfield,,0,0,,Leeds United,,
463,1970/1971,1971-04-12,Chelsea,,1,0,,Liverpool,,
464,1970/1971,1971-04-12,Newcastle Utd,,0,0,,Manchester City,,
465,1970/1971,1971-04-12,West Brom,,0,1,,Ipswich Town,,
466,1970/1971,1971-04-12,Everton,,3,0,,Coventry City,,
467,1970/1971,1971-04-12,Manchester Utd,,1,0,,Wolves,,
468,1970/1971,,,,,,,,,
469,1970/1971,1971-04-13,Coventry City,,2,1,,Manchester Utd,,
470,1970/1971,,,,,,,,,
471,1970/1971,1971-04-13,Nott'ham Forest,,0,3,,Arsenal,,
472,1970/1971,1971-04-13,Stoke City,,1,1,,Blackpool,,
473,1970/1971,1971-04-13,Burnley,,1,0,,West Ham,,
474,1970/1971,,,,,,,,,
475,1970/1971,1971-04-17,Manchester City,,1,1,,Chelsea,,
476,1970/1971,1971-04-17,Wolves,,0,1,,Southampton,,
477,1970/1971,1971-04-17,Blackpool,,2,3,,Nott'ham Forest,,
478,1970/1971,1971-04-17,Crystal Palace,,3,5,,Manchester Utd,,
479,1970/1971,1971-04-17,Liverpool,,0,0,,Tottenham,,
480,1970/1971,1971-04-17,Coventry City,,3,0,,Burnley,,
481,1970/1971,1971-04-17,West Ham,,1,0,,Stoke City,,
482,1970/1971,1971-04-17,Ipswich Town,,2,0,,Huddersfield,,
483,1970/1971,1971-04-17,Arsenal,,1,0,,Newcastle Utd,,
484,1970/1971,1971-04-17,Leeds United,,1,2,,West Brom,,
485,1970/1971,1971-04-17,Derby County,,3,1,,Everton,,
486,1970/1971,,,,,,,,,
487,1970/1971,1971-04-19,Manchester Utd,,0,2,,Liverpool,,
488,1970/1971,,,,,,,,,
489,1970/1971,1971-04-20,Arsenal,,1,0,,Burnley,,
490,1970/1971,,,,,,,,,
491,1970/1971,1971-04-24,Nott'ham Forest,,0,1,,Liverpool,,
492,1970/1971,1971-04-24,Newcastle Utd,,1,1,,West Ham,,
493,1970/1971,1971-04-24,Everton,,0,0,,Blackpool,,
494,1970/1971,1971-04-24,Huddersfield,,1,2,,Wolves,,
495,1970/1971,1971-04-24,West Brom,,2,2,,Arsenal,,
496,1970/1971,1971-04-24,Tottenham,,2,0,,Crystal Palace,,
497,1970/1971,1971-04-24,Manchester Utd,,3,2,,Ipswich Town,,
498,1970/1971,1971-04-24,Chelsea,,2,1,,Coventry City,,
499,1970/1971,1971-04-24,Southampton,,0,3,,Leeds United,,
500,1970/1971,1971-04-24,Burnley,,1,2,,Derby County,,
501,1970/1971,1971-04-24,Stoke City,,2,0,,Manchester City,,
502,1970/1971,,,,,,,,,
503,1970/1971,1971-04-26,Wolves,,0,0,,Ipswich Town,,
504,1970/1971,1971-04-26,Chelsea,,0,1,,Burnley,,
505,1970/1971,1971-04-26,Manchester City,,2,2,,Liverpool,,
506,1970/1971,1971-04-26,Blackpool,,3,1,,Crystal Palace,,
507,1970/1971,1971-04-26,Leeds United,,1,0,,Arsenal,,
508,1970/1971,1971-04-27,Nott'ham Forest,,0,0,,Stoke City,,
509,1970/1971,1971-04-27,Southampton,,1,2,,West Ham,,
510,1970/1971,1971-04-27,Coventry City,,0,0,,Derby County,,
511,1970/1971,1971-04-28,Tottenham,,1,1,,Huddersfield,,
512,1970/1971,1971-04-28,Newcastle Utd,,3,0,,West Brom,,
513,1970/1971,,,,,,,,,
514,1970/1971,1971-05-01,Leeds United,,2,0,,Nott'ham Forest,,
515,1970/1971,1971-05-01,Coventry City,,2,0,,Newcastle Utd,,
516,1970/1971,1971-05-01,Ipswich Town,,0,0,,Chelsea,,
517,1970/1971,1971-05-01,Arsenal,,1,0,,Stoke City,,
518,1970/1971,1971-05-01,West Ham,,0,1,,Huddersfield,,
519,1970/1971,1971-05-01,Wolves,,1,0,,Burnley,,
520,1970/1971,1971-05-01,Derby County,,2,0,,West Brom,,
521,1970/1971,1971-05-01,Manchester City,,0,1,,Tottenham,,
522,1970/1971,1971-05-01,Crystal Palace,,2,0,,Everton,,
523,1970/1971,1971-05-01,Blackpool,,1,1,,Manchester Utd,,
524,1970/1971,1971-05-01,Liverpool,,1,0,,Southampton,,
525,1970/1971,,,,,,,,,
526,1970/1971,1971-05-03,Tottenham,,0,1,,Arsenal,,
527,1970/1971,,,,,,,,,
528,1970/1971,1971-05-04,Southampton,,6,0,,Crystal Palace,,
529,1970/1971,,,,,,,,,
530,1970/1971,1971-05-05,Manchester City,,3,4,,Manchester Utd,,
531,1970/1971,,,,,,,,,
532,1970/1971,1971-05-05,Stoke City,,0,1,,Tottenham,,
0,1969/1970,1969-08-09,Liverpool,,4,1,,Chelsea,,
1,1969/1970,1969-08-09,Ipswich Town,,0,0,,Nott'ham Forest,,
2,1969/1970,1969-08-09,Derby County,,0,0,,Burnley,,
3,1969/1970,1969-08-09,West Ham,,1,0,,Newcastle Utd,,
4,1969/1970,1969-08-09,Leeds United,,3,1,,Tottenham,,
5,1969/1970,1969-08-09,Wolves,,3,1,,Stoke City,,
6,1969/1970,1969-08-09,Sunderland,,0,0,,Coventry City,,
7,1969/1970,1969-08-09,Crystal Palace,,2,2,,Manchester Utd,,
8,1969/1970,1969-08-09,Southampton,,0,2,,West Brom,,
9,1969/1970,1969-08-09,Manchester City,,4,1,,Sheffield Weds,,
10,1969/1970,1969-08-09,Arsenal,,0,1,,Everton,,
11,1969/1970,,,,,,,,,
12,1969/1970,1969-08-11,West Ham,,2,0,,Chelsea,,
13,1969/1970,1969-08-12,Liverpool,,3,2,,Manchester City,,
14,1969/1970,1969-08-12,Nott'ham Forest,,0,0,,Stoke City,,
15,1969/1970,1969-08-12,Ipswich Town,,0,1,,Derby County,,
16,1969/1970,1969-08-12,Coventry City,,3,1,,West Brom,,
17,1969/1970,1969-08-13,Tottenham,,4,0,,Burnley,,
18,1969/1970,1969-08-13,Wolves,,2,1,,Southampton,,
19,1969/1970,1969-08-13,Leeds United,,0,0,,Arsenal,,
20,1969/1970,1969-08-13,Crystal Palace,,2,0,,Sunderland,,
21,1969/1970,1969-08-13,Newcastle Utd,,3,1,,Sheffield Weds,,
22,1969/1970,1969-08-13,Manchester Utd,,0,2,,Everton,,
23,1969/1970,,,,,,,,,
24,1969/1970,1969-08-16,Coventry City,,1,1,,Derby County,,
25,1969/1970,1969-08-16,Chelsea,,1,0,,Ipswich Town,,
26,1969/1970,1969-08-16,Manchester Utd,,1,4,,Southampton,,
27,1969/1970,1969-08-16,Nott'ham Forest,,1,4,,Leeds United,,
28,1969/1970,1969-08-16,Newcastle Utd,,1,0,,Manchester City,,
29,1969/1970,1969-08-16,Stoke City,,2,1,,West Ham,,
30,1969/1970,1969-08-16,Sheffield Weds,,2,3,,Wolves,,
31,1969/1970,1969-08-16,West Brom,,0,1,,Arsenal,,
32,1969/1970,1969-08-16,Everton,,2,1,,Crystal Palace,,
33,1969/1970,1969-08-16,Tottenham,,0,2,,Liverpool,,
34,1969/1970,1969-08-16,Burnley,,3,0,,Sunderland,,
35,1969/1970,,,,,,,,,
36,1969/1970,1969-08-19,Everton,,3,0,,Manchester Utd,,
37,1969/1970,1969-08-19,Arsenal,,1,1,,Leeds United,,
38,1969/1970,1969-08-19,Burnley,,0,2,,Tottenham,,
39,1969/1970,1969-08-20,Stoke City,,1,1,,Nott'ham Forest,,
40,1969/1970,1969-08-20,Southampton,,2,3,,Wolves,,
41,1969/1970,1969-08-20,Sheffield Weds,,1,0,,Newcastle Utd,,
42,1969/1970,1969-08-20,Derby County,,3,1,,Ipswich Town,,
43,1969/1970,1969-08-20,Manchester City,,0,2,,Liverpool,,
44,1969/1970,1969-08-20,West Brom,,0,1,,Coventry City,,
45,1969/1970,1969-08-20,Sunderland,,0,0,,Crystal Palace,,
46,1969/1970,1969-08-20,Chelsea,,0,0,,West Ham,,
47,1969/1970,,,,,,,,,
48,1969/1970,1969-08-23,Crystal Palace,,0,2,,Tottenham,,
49,1969/1970,1969-08-23,West Ham,,1,3,,West Brom,,
50,1969/1970,1969-08-23,Derby County,,0,0,,Stoke City,,
51,1969/1970,1969-08-23,Liverpool,,3,3,,Burnley,,
52,1969/1970,1969-08-23,Manchester City,,1,1,,Everton,,
53,1969/1970,1969-08-23,Leeds United,,1,1,,Newcastle Utd,,
54,1969/1970,1969-08-23,Southampton,,2,2,,Chelsea,,
55,1969/1970,1969-08-23,Wolves,,0,0,,Manchester Utd,,
56,1969/1970,1969-08-23,Arsenal,,2,1,,Nott'ham Forest,,
57,1969/1970,1969-08-23,Sunderland,,1,2,,Sheffield Weds,,
58,1969/1970,1969-08-23,Ipswich Town,,0,1,,Coventry City,,
59,1969/1970,,,,,,,,,
60,1969/1970,1969-08-25,West Ham,,1,1,,Arsenal,,
61,1969/1970,1969-08-26,Everton,,2,1,,Sheffield Weds,,
62,1969/1970,1969-08-26,Burnley,,1,1,,Leeds United,,
63,1969/1970,1969-08-26,Nott'ham Forest,,1,0,,West Brom,,
64,1969/1970,1969-08-27,Southampton,,4,2,,Ipswich Town,,
65,1969/1970,1969-08-27,Sunderland,,0,4,,Manchester City,,
66,1969/1970,1969-08-27,Crystal Palace,,1,3,,Liverpool,,
67,1969/1970,1969-08-27,Tottenham,,1,1,,Chelsea,,
68,1969/1970,1969-08-27,Manchester Utd,,0,0,,Newcastle Utd,,
69,1969/1970,1969-08-27,Stoke City,,2,0,,Coventry City,,
70,1969/1970,1969-08-27,Wolves,,1,1,,Derby County,,
71,1969/1970,,,,,,,,,
72,1969/1970,1969-08-30,Burnley,,1,1,,Manchester City,,
73,1969/1970,1969-08-30,Manchester Utd,,3,1,,Sunderland,,
74,1969/1970,1969-08-30,Sheffield Weds,,1,1,,Liverpool,,
75,1969/1970,1969-08-30,Chelsea,,1,1,,Crystal Palace,,
76,1969/1970,1969-08-30,Stoke City,,2,1,,Southampton,,
77,1969/1970,1969-08-30,West Brom,,0,2,,Derby County,,
78,1969/1970,1969-08-30,Coventry City,,1,0,,Wolves,,
79,1969/1970,1969-08-30,Everton,,3,2,,Leeds United,,
80,1969/1970,1969-08-30,Newcastle Utd,,3,1,,Arsenal,,
81,1969/1970,1969-08-30,Tottenham,,3,2,,Ipswich Town,,
82,1969/1970,1969-08-30,Nott'ham Forest,,1,0,,West Ham,,
83,1969/1970,,,,,,,,,
84,1969/1970,1969-09-06,Derby County,,2,1,,Everton,,
85,1969/1970,1969-09-06,Liverpool,,2,1,,Coventry City,,
86,1969/1970,1969-09-06,Crystal Palace,,3,1,,Stoke City,,
87,1969/1970,1969-09-06,Sunderland,,2,2,,West Brom,,
88,1969/1970,1969-09-06,Southampton,,1,1,,Burnley,,
89,1969/1970,1969-09-06,Arsenal,,0,0,,Sheffield Weds,,
90,1969/1970,1969-09-06,West Ham,,0,1,,Tottenham,,
91,1969/1970,1969-09-06,Manchester City,,0,0,,Chelsea,,
92,1969/1970,1969-09-06,Wolves,,3,3,,Nott'ham Forest,,
93,1969/1970,1969-09-06,Ipswich Town,,2,0,,Newcastle Utd,,
94,1969/1970,1969-09-06,Leeds United,,2,2,,Manchester Utd,,
95,1969/1970,,,,,,,,,
96,1969/1970,1969-09-09,Liverpool,,2,0,,Sunderland,,
97,1969/1970,1969-09-10,Derby County,,3,0,,Southampton,,
98,1969/1970,,,,,,,,,
99,1969/1970,1969-09-13,Everton,,2,0,,West Ham,,
100,1969/1970,1969-09-13,Coventry City,,2,2,,Crystal Palace,,
101,1969/1970,1969-09-13,Stoke City,,4,2,,Sunderland,,
102,1969/1970,1969-09-13,Manchester Utd,,1,0,,Liverpool,,
103,1969/1970,1969-09-13,Nott'ham Forest,,2,1,,Southampton,,
104,1969/1970,1969-09-13,Chelsea,,2,2,,Wolves,,
105,1969/1970,1969-09-13,Sheffield Weds,,1,2,,Leeds United,,
106,1969/1970,1969-09-13,West Brom,,2,2,,Ipswich Town,,
107,1969/1970,1969-09-13,Newcastle Utd,,0,1,,Derby County,,
108,1969/1970,1969-09-13,Burnley,,0,1,,Arsenal,,
109,1969/1970,1969-09-13,Tottenham,,0,3,,Manchester City,,
110,1969/1970,,,,,,,,,
111,1969/1970,1969-09-16,Coventry City,,3,2,,Nott'ham Forest,,
112,1969/1970,1969-09-16,Ipswich Town,,1,1,,Wolves,,
113,1969/1970,1969-09-16,Arsenal,,2,3,,Tottenham,,
114,1969/1970,1969-09-17,West Brom,,1,3,,Stoke City,,
115,1969/1970,1969-09-17,Newcastle Utd,,1,2,,Everton,,
116,1969/1970,1969-09-17,Sheffield Weds,,1,3,,Manchester Utd,,
117,1969/1970,1969-09-17,Chelsea,,2,0,,Burnley,,
118,1969/1970,,,,,,,,,
119,1969/1970,1969-09-20,Liverpool,,3,1,,Stoke City,,
120,1969/1970,1969-09-20,Leeds United,,2,0,,Chelsea,,
121,1969/1970,1969-09-20,Wolves,,1,1,,Burnley,,
122,1969/1970,1969-09-20,Arsenal,,2,2,,Manchester Utd,,
123,1969/1970,1969-09-20,Crystal Palace,,1,3,,West Brom,,
124,1969/1970,1969-09-20,Sunderland,,2,1,,Nott'ham Forest,,
125,1969/1970,1969-09-20,West Ham,,3,0,,Sheffield Weds,,
126,1969/1970,1969-09-20,Ipswich Town,,0,3,,Everton,,
127,1969/1970,1969-09-20,Manchester City,,3,1,,Coventry City,,
128,1969/1970,1969-09-20,Southampton,,1,1,,Newcastle Utd,,
129,1969/1970,1969-09-20,Derby County,,5,0,,Tottenham,,
130,1969/1970,,,,,,,,,
131,1969/1970,1969-09-27,Tottenham,,0,1,,Sunderland,,
132,1969/1970,1969-09-27,Sheffield Weds,,1,0,,Derby County,,
133,1969/1970,1969-09-27,Manchester Utd,,5,2,,West Ham,,
134,1969/1970,1969-09-27,Nott'ham Forest,,0,0,,Crystal Palace,,
135,1969/1970,1969-09-27,Newcastle Utd,,1,1,,Wolves,,
136,1969/1970,1969-09-27,Chelsea,,3,0,,Arsenal,,
137,1969/1970,1969-09-27,Stoke City,,2,0,,Manchester City,,
138,1969/1970,1969-09-27,Everton,,4,2,,Southampton,,
139,1969/1970,1969-09-27,West Brom,,2,2,,Liverpool,,
140,1969/1970,1969-09-27,Burnley,,0,1,,Ipswich Town,,
141,1969/1970,1969-09-27,Coventry City,,1,2,,Leeds United,,
142,1969/1970,,,,,,,,,
143,1969/1970,1969-10-04,Crystal Palace,,0,3,,Newcastle Utd,,
144,1969/1970,1969-10-04,Manchester City,,2,1,,West Brom,,
145,1969/1970,1969-10-04,Arsenal,,0,1,,Coventry City,,
146,1969/1970,1969-10-04,Leeds United,,2,1,,Stoke City,,
147,1969/1970,1969-10-04,Derby County,,2,0,,Manchester Utd,,
148,1969/1970,1969-10-04,Liverpool,,1,1,,Nott'ham Forest,,
149,1969/1970,1969-10-04,West Ham,,3,1,,Burnley,,
150,1969/1970,1969-10-04,Ipswich Town,,1,0,,Sheffield Weds,,
151,1969/1970,1969-10-04,Southampton,,2,2,,Tottenham,,
152,1969/1970,1969-10-04,Sunderland,,0,0,,Chelsea,,
153,1969/1970,1969-10-04,Wolves,,2,3,,Everton,,
154,1969/1970,,,,,,,,,
155,1969/1970,1969-10-06,West Ham,,3,3,,Stoke City,,
156,1969/1970,1969-10-07,Liverpool,,0,0,,Tottenham,,
157,1969/1970,1969-10-07,Arsenal,,1,1,,West Brom,,
158,1969/1970,1969-10-08,Manchester City,,2,1,,Newcastle Utd,,
159,1969/1970,1969-10-08,Crystal Palace,,0,0,,Everton,,
160,1969/1970,1969-10-08,Wolves,,2,2,,Sheffield Weds,,
161,1969/1970,1969-10-08,Southampton,,0,3,,Manchester Utd,,
162,1969/1970,1969-10-08,Sunderland,,0,1,,Burnley,,
163,1969/1970,1969-10-08,Derby County,,1,3,,Coventry City,,
164,1969/1970,,,,,,,,,
165,1969/1970,1969-10-11,Sheffield Weds,,1,1,,Southampton,,
166,1969/1970,1969-10-11,Coventry City,,2,2,,West Ham,,
167,1969/1970,1969-10-11,Burnley,,4,2,,Crystal Palace,,
168,1969/1970,1969-10-11,Tottenham,,0,1,,Wolves,,
169,1969/1970,1969-10-11,Nott'ham Forest,,2,2,,Manchester City,,
170,1969/1970,1969-10-11,West Brom,,1,1,,Leeds United,,
171,1969/1970,1969-10-11,Stoke City,,0,0,,Arsenal,,
172,1969/1970,1969-10-11,Newcastle Utd,,1,0,,Liverpool,,
173,1969/1970,1969-10-11,Chelsea,,2,2,,Derby County,,
174,1969/1970,1969-10-11,Everton,,3,1,,Sunderland,,
175,1969/1970,1969-10-11,Manchester Utd,,2,1,,Ipswich Town,,
176,1969/1970,,,,,,,,,
177,1969/1970,1969-10-18,Ipswich Town,,2,2,,Liverpool,,
178,1969/1970,1969-10-18,Manchester Utd,,1,1,,Nott'ham Forest,,
179,1969/1970,1969-10-18,Wolves,,1,0,,West Ham,,
180,1969/1970,1969-10-18,Tottenham,,2,1,,Newcastle Utd,,
181,1969/1970,1969-10-18,Derby County,,0,1,,Manchester City,,
182,1969/1970,1969-10-18,Chelsea,,2,0,,West Brom,,
183,1969/1970,1969-10-18,Everton,,6,2,,Stoke City,,
184,1969/1970,1969-10-18,Crystal Palace,,1,1,,Leeds United,,
185,1969/1970,1969-10-18,Sunderland,,1,1,,Arsenal,,
186,1969/1970,1969-10-18,Southampton,,0,0,,Coventry City,,
187,1969/1970,1969-10-18,Burnley,,4,2,,Sheffield Weds,,
188,1969/1970,,,,,,,,,
189,1969/1970,1969-10-25,Stoke City,,1,1,,Tottenham,,
190,1969/1970,1969-10-25,West Brom,,2,1,,Manchester Utd,,
191,1969/1970,1969-10-25,Sheffield Weds,,0,0,,Crystal Palace,,
192,1969/1970,1969-10-25,Leeds United,,2,0,,Derby County,,
193,1969/1970,1969-10-25,West Ham,,1,1,,Sunderland,,
194,1969/1970,1969-10-25,Manchester City,,1,0,,Wolves,,
195,1969/1970,1969-10-25,Coventry City,,0,1,,Everton,,
196,1969/1970,1969-10-25,Nott'ham Forest,,1,1,,Burnley,,
197,1969/1970,1969-10-25,Liverpool,,4,1,,Southampton,,
198,1969/1970,1969-10-25,Arsenal,,0,0,,Ipswich Town,,
199,1969/1970,1969-10-25,Newcastle Utd,,0,1,,Chelsea,,
200,1969/1970,,,,,,,,,
201,1969/1970,1969-10-29,Leeds United,,6,1,,Nott'ham Forest,,
202,1969/1970,,,,,,,,,
203,1969/1970,1969-11-01,Burnley,,0,1,,Newcastle Utd,,
204,1969/1970,1969-11-01,Crystal Palace,,1,5,,Arsenal,,
205,1969/1970,1969-11-01,Derby County,,4,0,,Liverpool,,
206,1969/1970,1969-11-01,Wolves,,1,0,,West Brom,,
207,1969/1970,1969-11-01,Manchester Utd,,1,1,,Stoke City,,
208,1969/1970,1969-11-01,Everton,,1,0,,Nott'ham Forest,,
209,1969/1970,1969-11-01,Ipswich Town,,1,1,,Manchester City,,
210,1969/1970,1969-11-01,Tottenham,,1,0,,Sheffield Weds,,
211,1969/1970,1969-11-01,Southampton,,1,1,,West Ham,,
212,1969/1970,1969-11-01,Chelsea,,1,0,,Coventry City,,
213,1969/1970,1969-11-01,Sunderland,,0,0,,Leeds United,,
214,1969/1970,,,,,,,,,
215,1969/1970,1969-11-08,Newcastle Utd,,3,0,,Sunderland,,
216,1969/1970,1969-11-08,Stoke City,,2,1,,Burnley,,
217,1969/1970,1969-11-08,Sheffield Weds,,1,3,,Chelsea,,
218,1969/1970,1969-11-08,Nott'ham Forest,,2,2,,Tottenham,,
219,1969/1970,1969-11-08,Leeds United,,4,0,,Ipswich Town,,
220,1969/1970,1969-11-08,Manchester City,,1,0,,Southampton,,
221,1969/1970,1969-11-08,West Brom,,2,0,,Everton,,
222,1969/1970,1969-11-08,West Ham,,2,1,,Crystal Palace,,
223,1969/1970,1969-11-08,Liverpool,,0,0,,Wolves,,
224,1969/1970,1969-11-08,Coventry City,,1,2,,Manchester Utd,,
225,1969/1970,1969-11-08,Arsenal,,4,0,,Derby County,,
226,1969/1970,,,,,,,,,
227,1969/1970,1969-11-15,Burnley,,0,0,,Coventry City,,
228,1969/1970,1969-11-15,Ipswich Town,,2,0,,Crystal Palace,,
229,1969/1970,1969-11-15,Sheffield Weds,,0,2,,Stoke City,,
230,1969/1970,1969-11-15,Derby County,,3,0,,Sunderland,,
231,1969/1970,1969-11-15,Newcastle Utd,,3,1,,Nott'ham Forest,,
232,1969/1970,1969-11-15,Liverpool,,2,0,,West Ham,,
233,1969/1970,1969-11-15,Tottenham,,2,0,,West Brom,,
234,1969/1970,1969-11-15,Manchester City,,4,0,,Manchester Utd,,
235,1969/1970,1969-11-15,Wolves,,2,0,,Arsenal,,
236,1969/1970,1969-11-15,Southampton,,1,1,,Leeds United,,
237,1969/1970,1969-11-15,Chelsea,,1,1,,Everton,,
238,1969/1970,,,,,,,,,
239,1969/1970,1969-11-18,Ipswich Town,,1,4,,Chelsea,,
240,1969/1970,,,,,,,,,
241,1969/1970,1969-11-19,Leeds United,,2,0,,Sunderland,,
242,1969/1970,,,,,,,,,
243,1969/1970,1969-11-22,Stoke City,,3,3,,Ipswich Town,,
244,1969/1970,1969-11-22,Coventry City,,1,0,,Newcastle Utd,,
245,1969/1970,1969-11-22,Crystal Palace,,2,1,,Wolves,,
246,1969/1970,1969-11-22,Everton,,2,1,,Burnley,,
247,1969/1970,1969-11-22,West Ham,,3,0,,Derby County,,
248,1969/1970,1969-11-22,Nott'ham Forest,,1,1,,Chelsea,,
249,1969/1970,1969-11-22,Sunderland,,2,2,,Southampton,,
250,1969/1970,1969-11-22,Manchester Utd,,3,1,,Tottenham,,
251,1969/1970,1969-11-22,Arsenal,,1,1,,Manchester City,,
252,1969/1970,1969-11-22,Leeds United,,1,1,,Liverpool,,
253,1969/1970,1969-11-22,West Brom,,3,0,,Sheffield Weds,,
254,1969/1970,,,,,,,,,
255,1969/1970,1969-11-29,Southampton,,1,1,,Crystal Palace,,
256,1969/1970,1969-11-29,Wolves,,1,0,,Sunderland,,
257,1969/1970,1969-11-29,Ipswich Town,,1,0,,West Ham,,
258,1969/1970,1969-11-29,Burnley,,1,1,,Manchester Utd,,
259,1969/1970,1969-11-29,Manchester City,,1,2,,Leeds United,,
260,1969/1970,1969-11-29,Liverpool,,0,1,,Arsenal,,
261,1969/1970,1969-11-29,Derby County,,0,2,,Nott'ham Forest,,
262,1969/1970,,,,,,,,,
263,1969/1970,1969-12-06,Stoke City,,0,1,,Newcastle Utd,,
264,1969/1970,1969-12-06,Manchester Utd,,0,2,,Chelsea,,
265,1969/1970,1969-12-06,West Ham,,0,4,,Manchester City,,
266,1969/1970,1969-12-06,Crystal Palace,,0,1,,Derby County,,
